Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,28.650000,29.299999,28.650000,29.150000,24.065470,2798757
2013-06-11,28.799999,29.450001,28.200001,28.299999,23.363733,4822697
2013-06-13,28.200001,28.250000,27.549999,28.049999,23.157337,5625414
2013-06-14,27.900000,28.600000,27.700001,28.450001,23.487570,3344569
2013-06-17,28.600000,29.150000,28.450001,29.150000,24.065470,2083416
2013-06-18,29.549999,29.549999,28.900000,29.200001,24.106750,2731324
2013-06-19,29.000000,29.450001,28.299999,28.600000,23.611404,2571039
2013-06-20,28.600000,28.600000,27.900000,28.049999,23.157337,4298592
2013-06-21,27.549999,28.000000,27.549999,27.850000,22.992222,4249612
2013-06-24,28.299999,28.299999,27.400000,27.450001,22.661997,3184728
2013-06-25,27.200001,27.750000,27.049999,27.400000,22.620712,4709618
2013-06-26,27.150000,27.850000,27.049999,27.850000,22.992222,4029470
2013-06-27,27.500000,28.549999,27.500000,28.100000,23.198620,2641321
2013-06-28,28.000000,28.700001,27.950001,28.600000,23.611404,2940331
2013-07-02,29.100000,29.100000,28.000000,28.200001,23.281176,3232344
2013-07-03,28.200001,28.350000,27.549999,27.650000,22.827106,4060861
2013-07-04,27.950001,28.750000,27.900000,28.600000,23.611404,2988280
2013-07-05,28.450001,28.850000,28.450001,28.750000,23.735241,1625499
2013-07-08,28.500000,28.799999,27.900000,28.350000,23.405010,1623536
2013-07-09,28.400000,28.600000,28.000000,28.299999,23.363733,1141745
2013-07-10,28.450001,28.750000,28.100000,28.600000,23.611404,2351984
2013-07-11,28.900000,29.400000,28.750000,29.400000,24.271860,3217299
2013-07-12,29.700001,29.700001,29.200001,29.350000,24.230587,2118113
2013-07-15,29.450001,29.500000,29.000000,29.200001,24.106750,1456921
2013-07-16,29.350000,29.350000,29.000000,29.250000,24.148029,1090375
2013-07-17,29.100000,29.350000,29.000000,29.150000,24.065470,852519
2013-07-18,29.150000,29.150000,28.650000,28.850000,23.817797,1189747
2013-07-19,28.850000,28.900000,28.600000,28.850000,23.817797,2050271
2013-07-22,28.900000,29.200001,28.799999,29.100000,24.024187,1821291
2013-07-23,28.850000,29.500000,28.799999,29.400000,24.271860,5080558
2013-07-24,29.400000,29.400000,28.950001,29.299999,24.189304,2411209
2013-07-25,29.299999,29.400000,28.950001,29.100000,24.024187,2856255
2013-07-26,29.200001,29.299999,29.000000,29.049999,23.982912,1011004
2013-07-29,29.000000,29.450001,29.000000,29.000000,23.941633,1671572
2013-07-30,29.200001,29.250000,28.799999,28.950001,23.900358,2192410
2013-07-31,28.950001,29.250000,28.799999,28.850000,23.817797,1664581
2013-08-01,29.000000,29.450001,28.799999,29.350000,24.230587,1600514
2013-08-02,29.650000,29.650000,29.250000,29.400000,24.271860,1397696
2013-08-05,29.600000,29.600000,29.350000,29.450001,24.313145,528757
2013-08-06,29.400000,29.500000,28.900000,29.299999,24.189304,2304940
2013-08-07,29.600000,29.600000,28.900000,29.049999,23.982912,1572511
2013-08-08,29.000000,29.450001,28.950001,29.400000,24.271860,1051752
2013-08-09,29.400000,29.500000,29.100000,29.200001,24.106750,664305
2013-08-12,29.200001,29.700001,29.049999,29.600000,24.436977,2930161
2013-08-13,29.700001,29.750000,29.450001,29.700001,24.519537,3256362
2013-08-14,29.700001,29.700001,29.700001,29.700001,24.519537,0
2013-08-15,29.850000,29.900000,29.200001,29.250000,24.148029,3750124
2013-08-16,29.250000,29.500000,29.100000,29.450001,24.313145,2996233
2013-08-19,29.350000,29.500000,29.150000,29.200001,24.106750,1820656
2013-08-20,29.200001,29.450001,29.000000,29.200001,24.106750,2427709
2013-08-21,28.950001,29.100000,28.299999,28.450001,23.487570,4165833
2013-08-22,28.200001,28.650000,28.150000,28.299999,23.363733,2544123
2013-08-23,28.600000,28.700001,28.400000,28.400000,23.446293,1777466
2013-08-26,28.700001,28.700001,28.500000,28.549999,23.570122,1277961
2013-08-27,28.600000,28.900000,28.600000,28.850000,23.817797,2519357
2013-08-28,28.600000,29.000000,28.299999,28.600000,23.611404,3997201
2013-08-29,28.799999,29.000000,28.600000,28.950001,23.900358,2253231
2013-08-30,28.600000,29.350000,28.600000,29.250000,24.148029,3410244
2013-09-02,29.450001,29.799999,29.250000,29.700001,24.519537,4056476
2013-09-03,29.900000,30.100000,29.750000,30.049999,24.808485,3103097
2013-09-04,29.900000,30.000000,29.700001,29.850000,24.643373,2075905
2013-09-05,30.000000,30.299999,29.850000,30.200001,24.932322,4391344
2013-09-06,30.100000,30.250000,29.900000,30.100000,25.057196,2856694
2013-09-09,30.500000,30.600000,29.850000,30.049999,25.015568,1586315
2013-09-10,30.299999,30.299999,29.850000,30.100000,25.057196,1742523
2013-09-11,30.250000,30.500000,30.200001,30.400000,25.306934,2116753
2013-09-12,30.500000,30.500000,30.000000,30.150000,25.098814,1522052
2013-09-13,30.299999,30.450001,30.150000,30.400000,25.306934,2268742
2013-09-16,30.650000,30.750000,30.400000,30.650000,25.515049,2013140
2013-09-17,30.400000,30.950001,30.400000,30.900000,25.723164,2725417
2013-09-18,31.000000,31.049999,30.600000,31.000000,25.806410,2553132
2013-09-19,31.250000,31.450001,30.650000,30.799999,25.639915,3913827
2013-09-23,30.850000,31.200001,30.600000,30.750000,25.598293,1527767
2013-09-24,30.500000,30.750000,30.000000,30.100000,25.057196,3881300
2013-09-25,30.200001,30.700001,30.200001,30.500000,25.390177,2535922
2013-09-26,30.400000,30.500000,30.150000,30.500000,25.390177,2035521
2013-09-27,30.549999,31.100000,30.400000,30.950001,25.764790,2353405
2013-09-30,30.650000,30.750000,30.500000,30.700001,25.556673,2010369
2013-10-02,31.049999,31.049999,30.600000,30.750000,25.598293,1890558
2013-10-03,30.750000,31.100000,30.600000,31.100000,25.889658,1924044
2013-10-04,30.799999,31.049999,30.799999,30.900000,25.723164,1702497
2013-10-07,31.000000,31.000000,30.450001,30.500000,25.390177,2026898
2013-10-08,30.299999,30.650000,30.200001,30.549999,25.431803,3385162
2013-10-09,30.450001,30.600000,30.400000,30.450001,25.348555,899085
2013-10-10,30.650000,30.650000,30.049999,30.200001,25.140438,2046479
2013-10-11,30.549999,30.549999,30.250000,30.350000,25.265308,3759769
2013-10-15,30.450001,30.600000,30.299999,30.400000,25.306934,1595932
2013-10-16,30.350000,30.450001,30.049999,30.250000,25.182062,1941742
2013-10-17,30.400000,30.450001,30.049999,30.150000,25.098814,1480265
2013-10-18,30.100000,30.200001,29.799999,29.950001,24.932323,2692405
2013-10-21,29.850000,30.200001,29.850000,30.000000,24.973949,1659740
2013-10-22,29.850000,30.150000,29.850000,30.000000,24.973949,1221344
2013-10-23,30.400000,30.400000,29.850000,30.000000,24.973949,2087615
2013-10-24,30.200001,30.200001,29.299999,29.400000,24.474463,3807487
2013-10-25,29.500000,29.850000,29.450001,29.500000,24.557713,2525574
2013-10-28,29.600000,29.850000,29.500000,29.650000,24.682583,1510816
2013-10-29,29.400000,29.750000,29.400000,29.700001,24.724207,2108333
2013-10-30,29.850000,30.049999,29.549999,30.000000,24.973949,1648914
2013-10-31,30.000000,30.100000,29.750000,30.049999,25.015568,1961775
2013-11-01,29.900000,30.000000,29.750000,29.950001,24.932323,1300617
2013-11-04,29.950001,30.049999,29.900000,30.000000,24.973949,919018
2013-11-05,29.900000,30.000000,29.600000,29.700001,24.724207,1273605
2013-11-06,29.650000,30.000000,29.549999,30.000000,24.973949,2186066
2013-11-07,29.850000,29.850000,29.450001,29.549999,24.599335,2025153
2013-11-08,29.500000,29.650000,29.299999,29.350000,24.432844,2325260
2013-11-11,29.350000,29.950001,29.350000,29.850000,24.849077,1514821
2013-11-12,29.799999,29.950001,29.500000,29.700001,24.724207,878768
2013-11-13,29.450001,29.650000,29.100000,29.200001,24.307974,1859575
2013-11-14,29.400000,29.450001,29.000000,29.250000,24.349600,2053845
2013-11-15,29.650000,29.900000,29.450001,29.650000,24.682583,2905184
2013-11-18,29.799999,29.950001,29.750000,29.799999,24.807453,1883042
2013-11-19,29.750000,30.100000,29.750000,29.900000,24.890701,2312623
2013-11-20,29.950001,30.049999,29.799999,29.950001,24.932323,1858638
2013-11-21,29.950001,29.950001,29.799999,29.900000,24.890701,1897394
2013-11-22,30.000000,30.000000,29.500000,29.650000,24.682583,2484377
2013-11-25,29.900000,29.900000,29.600000,29.650000,24.682583,681659
2013-11-26,29.799999,30.150000,29.700001,29.900000,24.890701,3449602
2013-11-27,29.900000,30.400000,29.900000,30.250000,25.182062,2897805
2013-11-28,30.250000,30.450001,30.049999,30.100000,25.057196,1693694
2013-11-29,30.150000,30.250000,30.000000,30.150000,25.098814,871478
2013-12-02,30.000000,30.400000,29.950001,30.299999,25.223686,1439719
2013-12-03,30.299999,30.350000,30.100000,30.200001,25.140438,1100595
2013-12-04,30.299999,30.400000,29.850000,29.950001,24.932323,2232845
2013-12-05,30.000000,30.000000,29.700001,29.900000,24.890701,1434743
2013-12-06,29.799999,30.100000,29.799999,29.799999,24.807453,1276909
2013-12-09,30.150000,30.150000,29.650000,29.900000,24.890701,1694056
2013-12-10,29.950001,30.100000,29.799999,29.950001,24.932323,1263184
2013-12-11,29.799999,29.950001,29.549999,29.600000,24.640959,2379553
2013-12-12,29.650000,29.650000,29.350000,29.600000,24.640959,2531468
2013-12-13,29.350000,29.650000,29.299999,29.450001,24.516092,1341387
2013-12-16,29.549999,29.549999,29.049999,29.250000,24.349600,1072864
2013-12-17,29.200001,29.450001,29.049999,29.250000,24.349600,2272615
2013-12-18,29.250000,29.299999,29.000000,29.150000,24.266352,3013968
2013-12-19,29.049999,29.200001,28.650000,28.750000,23.933363,2412237
2013-12-20,28.750000,28.950001,28.650000,28.799999,23.974983,1944257
2013-12-23,29.000000,29.150000,28.799999,29.049999,24.183104,921540
2013-12-24,29.000000,29.350000,28.850000,29.299999,24.391218,594045
2013-12-27,29.350000,29.549999,29.200001,29.450001,24.516092,1308306
2013-12-30,29.250000,29.549999,29.250000,29.299999,24.391218,596937
2013-12-31,29.600000,29.600000,29.350000,29.350000,24.432844,462920
2014-01-02,29.400000,29.450001,29.049999,29.400000,24.474463,1199668
2014-01-03,29.150000,29.350000,28.700001,28.700001,23.891743,2690361
2014-01-06,28.500000,28.799999,28.299999,28.549999,23.766867,1664265
2014-01-07,28.400000,28.700001,28.400000,28.650000,23.850117,2761792
2014-01-08,28.200001,28.650000,28.150000,28.600000,23.808495,2127415
2014-01-09,28.450001,28.600000,28.200001,28.350000,23.600378,2250997
2014-01-10,28.350000,28.650000,28.299999,28.549999,23.766867,752479
2014-01-13,28.799999,28.850000,28.299999,28.549999,23.766867,1402490
2014-01-14,28.250000,28.549999,28.250000,28.299999,23.558756,1451666
2014-01-15,28.549999,28.549999,28.049999,28.200001,23.475510,2487995
2014-01-16,28.500000,28.500000,28.000000,28.150000,23.433882,2230351
2014-01-17,28.150000,28.350000,28.000000,28.049999,23.350637,2973918
2014-01-20,28.049999,28.250000,27.850000,28.000000,23.309015,1393312
2014-01-21,28.150000,28.350000,28.000000,28.299999,23.558756,615078
2014-01-22,28.100000,28.500000,28.100000,28.400000,23.642004,1017051
2014-01-23,28.450001,28.750000,28.100000,28.250000,23.517132,1543677
2014-01-24,28.150000,28.250000,27.900000,28.000000,23.309015,2187500
2014-01-27,27.500000,27.950001,27.500000,27.900000,23.225769,3615548
2014-01-28,27.950001,27.950001,27.350000,27.400000,22.809534,4902909
2014-01-29,27.549999,27.850000,27.549999,27.650000,23.017651,3117544
2014-01-30,27.299999,27.700001,27.049999,27.450001,22.851160,4297282
2014-02-04,26.900000,27.450001,26.900000,27.000000,22.476549,3854671
2014-02-05,27.100000,27.350000,26.799999,26.850000,22.351683,3207128
2014-02-06,26.549999,27.299999,26.549999,26.950001,22.434931,2014495
2014-02-07,26.799999,27.450001,26.799999,27.250000,22.684668,2740104
2014-02-10,27.150000,27.150000,26.799999,26.950001,22.434931,3056888
2014-02-11,27.150000,27.200001,26.900000,27.150000,22.601421,2066729
2014-02-12,27.150000,27.700001,27.049999,27.650000,23.017651,3629405
2014-02-13,27.700001,27.700001,27.049999,27.200001,22.643044,2849099
2014-02-14,27.450001,27.500000,27.200001,27.350000,22.767916,1625539
2014-02-17,27.450001,27.549999,27.350000,27.500000,22.892782,1978935
2014-02-18,27.350000,27.850000,27.299999,27.799999,23.142521,2344746
2014-02-19,27.799999,28.000000,27.600000,27.900000,23.225769,2670775
2014-02-20,27.750000,27.950001,27.600000,27.750000,23.100897,2753972
2014-02-21,27.950001,27.950001,27.600000,27.700001,23.059278,1537783
2014-02-24,27.750000,27.750000,27.450001,27.600000,22.976032,1614052
2014-02-25,27.700001,27.750000,27.100000,27.200001,22.643044,3459887
2014-02-26,27.350000,27.950001,27.299999,27.750000,23.100897,2450754
2014-02-27,27.750000,28.299999,27.650000,28.250000,23.517132,2437648
2014-02-28,28.150000,28.299999,27.850000,28.150000,23.433882,1611676
2014-03-03,28.000000,28.000000,27.750000,27.799999,23.142521,1344624
2014-03-04,27.799999,28.350000,27.799999,28.200001,23.475510,2074373
2014-03-05,28.400000,28.400000,27.600000,27.650000,23.017651,1677004
2014-03-06,27.650000,27.950001,27.500000,27.650000,23.017651,2167877
2014-03-07,27.700001,28.200001,27.600000,28.100000,23.392263,1781131
2014-03-10,28.049999,28.200001,27.600000,27.850000,23.184145,2262608
2014-03-11,27.650000,28.000000,27.650000,27.850000,23.184145,1374221
2014-03-12,28.000000,28.150000,27.900000,27.900000,23.225769,3342548
2014-03-13,28.100000,28.200001,27.850000,27.950001,23.267393,2763191
2014-03-14,28.200001,28.200001,27.700001,27.799999,23.142521,4449984
2014-03-17,27.700001,27.950001,27.700001,27.799999,23.142521,1888213
2014-03-18,27.850000,27.950001,27.750000,27.850000,23.184145,1715096
2014-03-19,27.750000,27.850000,27.650000,27.799999,23.142521,1768761
2014-03-20,27.900000,27.900000,27.450001,27.549999,22.934404,2118585
2014-03-21,27.650000,28.000000,27.450001,27.950001,23.267393,2228570
2014-03-24,28.049999,28.049999,27.700001,27.950001,23.267393,1982303
2014-03-25,27.950001,28.200001,27.750000,28.150000,23.433882,1482042
2014-03-26,28.150000,28.400000,28.000000,28.200001,23.475510,1571113
2014-03-27,28.200001,28.400000,28.049999,28.150000,23.433882,1939408
2014-03-28,28.350000,28.500000,28.150000,28.350000,23.600378,1080056
2014-03-31,28.600000,28.850000,28.400000,28.700001,23.891743,2202757
2014-04-01,28.850000,29.049999,28.600000,29.000000,24.141479,1788390
2014-04-02,28.850000,29.100000,28.799999,29.000000,24.141479,1519394
2014-04-03,29.200001,29.299999,28.950001,29.100000,24.224722,1408344
2014-04-04,29.299999,29.299999,28.900000,29.100000,24.224722,1651877
2014-04-07,29.100000,29.250000,28.650000,28.850000,24.016609,1041631
2014-04-08,28.950001,29.100000,28.950001,28.950001,24.099859,1965135
2014-04-09,29.100000,29.299999,29.000000,29.150000,24.266352,2426776
2014-04-10,29.250000,29.600000,29.000000,29.549999,24.599335,2466886
2014-04-11,29.600000,29.900000,29.450001,29.700001,24.724207,2369472
2014-04-14,29.799999,29.950001,29.400000,29.700001,24.724207,1756637
2014-04-15,29.700001,29.799999,29.500000,29.600000,24.640959,1881266
2014-04-16,29.549999,29.549999,29.100000,29.150000,24.266352,1723697
2014-04-17,29.150000,29.299999,28.850000,29.200001,24.307974,1135806
2014-04-22,29.200001,29.600000,29.000000,29.500000,24.557713,2392814
2014-04-23,29.600000,29.650000,29.200001,29.450001,24.516092,1883288
2014-04-24,29.549999,29.700001,29.400000,29.549999,24.599335,1542786
2014-04-25,29.549999,29.600000,29.000000,29.049999,24.183104,1370614
2014-04-28,29.299999,29.299999,29.049999,29.200001,24.307974,898500
2014-04-29,29.150000,29.600000,29.000000,29.549999,24.599335,1470257
2014-04-30,29.600000,29.700001,29.150000,29.250000,24.349600,2332736
2014-05-02,29.500000,29.500000,29.000000,29.250000,24.349600,2017427
2014-05-05,29.200001,29.350000,29.000000,29.150000,24.266352,1445567
2014-05-07,29.100000,29.299999,28.600000,29.200001,24.307974,2848257
2014-05-08,29.350000,29.350000,28.750000,28.799999,23.974983,2089217
2014-05-09,28.799999,29.000000,28.600000,28.900000,24.058233,1501760
2014-05-12,28.500000,29.150000,28.500000,29.000000,24.714443,4156698
2014-05-13,29.049999,29.150000,28.900000,29.049999,24.757055,2277403
2014-05-14,29.000000,29.100000,28.650000,29.100000,24.799664,1683667
2014-05-15,28.900000,28.900000,28.600000,28.850000,24.586613,2698809
2014-05-16,28.549999,28.750000,28.500000,28.650000,24.416166,1151474
2014-05-19,28.700001,28.799999,28.350000,28.500000,24.288334,1088952
2014-05-20,28.650000,28.750000,28.450001,28.750000,24.501390,1297861
2014-05-21,28.700001,28.750000,28.299999,28.450001,24.245724,2244327
2014-05-22,28.400000,28.650000,28.400000,28.549999,24.330942,1352771
2014-05-23,28.600000,28.799999,28.400000,28.650000,24.416166,1533003
2014-05-26,28.700001,29.000000,28.450001,28.900000,24.629221,1313306
2014-05-27,28.950001,29.150000,28.700001,28.950001,24.671837,1401923
2014-05-28,29.350000,29.350000,29.000000,29.200001,24.884890,2119051
2014-05-29,29.299999,29.400000,29.100000,29.400000,25.055332,2118069
2014-05-30,29.450001,29.500000,29.049999,29.350000,25.012724,1962792
2014-06-03,29.650000,29.650000,29.350000,29.500000,25.140556,3410859
2014-06-04,29.650000,29.700001,29.400000,29.600000,25.225779,2281235
2014-06-05,29.600000,29.600000,29.299999,29.400000,25.055332,781613
2014-06-06,29.549999,29.549999,29.100000,29.250000,24.927504,1846507
2014-06-09,29.400000,29.400000,29.200001,29.400000,25.055332,775216
2014-06-10,29.450001,29.549999,29.200001,29.500000,25.140556,1858292
2014-06-11,29.299999,29.400000,28.950001,29.100000,24.799664,1968913
2014-06-12,29.000000,29.200001,28.850000,29.049999,24.757055,1100883
2014-06-13,29.049999,29.450001,28.950001,29.450001,25.097946,1904503
2014-06-16,29.450001,29.450001,29.049999,29.450001,25.097946,1920159
2014-06-17,29.500000,29.500000,29.200001,29.500000,25.140556,1585569
2014-06-18,29.250000,29.450001,29.100000,29.200001,24.884890,2211924
2014-06-19,29.350000,29.350000,29.100000,29.150000,24.842281,1676668
2014-06-20,29.049999,29.500000,29.049999,29.450001,25.097946,2191311
2014-06-23,29.350000,29.750000,28.799999,28.950001,24.671837,2802070
2014-06-24,29.000000,29.150000,28.900000,29.100000,24.799664,755050
2014-06-25,28.850000,29.350000,28.850000,29.250000,24.927504,1379555
2014-06-26,29.250000,29.700001,28.850000,29.600000,25.225779,2912407
2014-06-27,29.600000,29.750000,29.549999,29.700001,25.311001,1911900
2014-06-30,29.700001,29.900000,29.350000,29.850000,25.438837,3029271
2014-07-02,29.700001,30.000000,29.700001,30.000000,25.566669,3533936
2014-07-03,30.000000,30.000000,29.750000,29.950001,25.524059,1122380
2014-07-04,29.900000,29.950001,29.549999,29.600000,25.225779,1125513
2014-07-07,29.650000,29.900000,29.549999,29.799999,25.396223,903842
