Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,25.350000,25.350000,25.049999,25.250000,21.428177,38072742
2015-07-30,25.350000,25.500000,25.000000,25.100000,21.300880,27506315
2015-07-31,25.250000,25.250000,25.100000,25.200001,21.385748,27328001
2015-08-03,25.200001,25.200001,24.799999,25.000000,21.216017,39848388
2015-08-04,24.950001,25.150000,24.799999,25.000000,21.216017,29938391
2015-08-05,25.049999,25.150000,24.950001,25.100000,21.300880,35075503
2015-08-06,25.150000,25.150000,24.900000,25.000000,21.216017,30844055
2015-08-07,25.000000,25.250000,25.000000,25.100000,21.300880,23160856
2015-08-10,25.100000,25.200001,24.650000,25.049999,21.258448,42853662
2015-08-11,25.250000,25.500000,25.000000,25.100000,21.300880,30357669
2015-08-12,24.900000,24.950001,24.400000,24.500000,20.791698,66695652
2015-08-13,24.400000,24.750000,24.400000,24.650000,20.918991,64044001
2015-08-14,24.750000,24.799999,24.549999,24.650000,20.918991,21950196
2015-08-17,24.549999,24.600000,24.299999,24.500000,20.791698,21238217
2015-08-18,24.500000,24.650000,24.049999,24.100000,20.452242,43588888
2015-08-19,24.200001,24.200001,23.750000,23.799999,20.197647,90647199
2015-08-20,23.600000,23.650000,23.200001,23.450001,19.900625,97922462
2015-08-21,23.000000,23.150000,22.750000,23.100000,19.603601,90521095
2015-08-24,22.200001,22.350000,21.750000,21.900000,18.585230,142584680
2015-08-25,21.900000,22.549999,21.500000,22.100000,18.754961,125727724
2015-08-26,22.250000,22.400000,21.650000,21.700001,18.415504,71149644
2015-08-27,22.200001,22.650000,22.049999,22.549999,19.136847,63298351
2015-08-28,22.700001,22.900000,22.200001,22.400000,19.009554,51312615
2015-08-31,22.400000,22.650000,22.049999,22.350000,18.967121,38414955
2015-09-01,22.250000,22.299999,21.750000,21.799999,18.500368,40415347
2015-09-02,21.700001,22.000000,21.400000,21.600000,18.330641,61742900
2015-09-04,21.750000,21.799999,21.299999,21.500000,18.245775,38721766
2015-09-07,21.299999,21.750000,21.250000,21.299999,18.076048,31513532
2015-09-08,21.350000,22.150000,21.150000,22.000000,18.670095,63396567
2015-09-09,22.200001,23.000000,22.150000,22.850000,19.391438,49299341
2015-09-10,22.400000,22.500000,22.150000,22.299999,18.924688,40731703
2015-09-11,22.400000,22.650000,22.150000,22.250000,18.882254,37402266
2015-09-14,22.400000,22.500000,22.150000,22.350000,18.967121,25114740
2015-09-15,22.299999,22.400000,22.100000,22.150000,18.797392,37560698
2015-09-16,22.450001,22.850000,22.299999,22.700001,19.264145,46111333
2015-09-17,22.850000,22.950001,22.350000,22.549999,19.136847,102736108
2015-09-18,22.400000,22.850000,22.400000,22.750000,19.306574,93528341
2015-09-21,22.400000,22.600000,22.299999,22.500000,19.094418,67613531
2015-09-22,22.600000,22.950001,22.500000,22.549999,19.136847,46905142
2015-09-23,22.350000,22.350000,21.750000,22.100000,18.754961,106493447
2015-09-24,22.100000,22.200001,21.799999,21.900000,18.585230,61124460
2015-09-25,21.850000,22.100000,21.700001,22.000000,18.670095,44871266
2015-09-29,21.500000,21.750000,21.150000,21.299999,18.076048,55844099
2015-09-30,21.500000,21.750000,21.500000,21.600000,18.330641,36199806
2015-10-02,21.900000,22.350000,21.900000,22.299999,18.924688,34729841
2015-10-05,22.450001,22.799999,22.450001,22.650000,19.221706,47639580
2015-10-06,22.900000,22.900000,22.450001,22.600000,19.179279,23269058
2015-10-07,22.549999,23.350000,22.549999,23.299999,19.773327,71918222
2015-10-08,23.350000,23.350000,22.950001,23.150000,19.646034,40407925
2015-10-09,23.350000,23.600000,23.150000,23.200001,19.688467,63077048
2015-10-12,23.400000,23.600000,23.299999,23.549999,19.985487,36161779
2015-10-13,23.500000,23.600000,23.299999,23.400000,19.858196,29495592
2015-10-14,23.250000,23.400000,23.100000,23.200001,19.688467,39917296
2015-10-15,23.450001,23.750000,23.350000,23.700001,20.112783,39857515
2015-10-16,23.850000,23.950001,23.700001,23.850000,20.240082,40266751
2015-10-19,23.850000,23.900000,23.650000,23.850000,20.240082,25030596
2015-10-20,23.750000,23.850000,23.600000,23.750000,20.155216,37443730
2015-10-22,23.700001,23.700001,23.549999,23.650000,20.070351,34820127
2015-10-23,24.000000,24.049999,23.900000,24.000000,20.367376,25210592
2015-10-26,24.150000,24.200001,23.850000,23.900000,20.282513,33771055
2015-10-27,23.900000,23.950001,23.700001,23.950001,20.324945,37565268
2015-10-28,23.900000,23.950001,23.750000,23.750000,20.155216,19729716
2015-10-29,23.350000,23.350000,22.950001,22.950001,20.007017,41611762
2015-10-30,22.900000,23.049999,22.799999,22.850000,19.919838,40042887
2015-11-02,22.650000,22.799999,22.500000,22.549999,19.658310,24430555
2015-11-03,22.700001,22.900000,22.700001,22.799999,19.876251,18278677
2015-11-04,22.900000,23.549999,22.900000,23.250000,20.268543,66878725
2015-11-05,23.250000,23.400000,23.150000,23.200001,20.224960,37408762
2015-11-06,23.150000,23.150000,22.950001,23.049999,20.094194,31624063
2015-11-09,22.950001,23.200001,22.850000,22.850000,19.919838,28308748
2015-11-10,22.750000,22.750000,22.450001,22.600000,19.701899,69106911
2015-11-11,22.549999,22.650000,22.450001,22.549999,19.658310,71094685
2015-11-12,22.600000,23.200001,22.600000,23.150000,20.181372,83030970
2015-11-13,22.799999,22.799999,22.450001,22.600000,19.701899,52999266
2015-11-16,22.200001,22.299999,22.100000,22.200001,19.353193,99822331
2015-11-17,22.500000,22.700001,22.450001,22.500000,19.614723,73531572
2015-11-18,22.600000,22.600000,22.299999,22.400000,19.527546,44201856
2015-11-19,22.650000,22.750000,22.600000,22.700001,19.789078,39487786
2015-11-20,22.750000,23.049999,22.600000,22.950001,20.007017,51920070
2015-11-23,23.100000,23.100000,22.799999,22.900000,19.963425,78464075
2015-11-24,22.900000,22.900000,22.600000,22.799999,19.876251,40529098
2015-11-25,22.700001,22.850000,22.650000,22.750000,19.832664,33008754
2015-11-26,22.850000,23.049999,22.650000,22.750000,19.832664,50606521
2015-11-27,22.850000,22.850000,22.200001,22.299999,19.440369,63910988
2015-11-30,22.200001,22.400000,22.100000,22.200001,19.353193,27857783
2015-12-01,22.400000,22.700001,22.350000,22.600000,19.701899,67165283
2015-12-02,22.700001,22.799999,22.549999,22.700001,19.789078,33638173
2015-12-03,22.500000,22.700001,22.500000,22.600000,19.701899,24334299
2015-12-04,22.350000,22.450001,22.299999,22.450001,19.571133,23508274
2015-12-07,22.549999,22.600000,22.400000,22.500000,19.614723,16538987
2015-12-08,22.350000,22.350000,21.950001,22.100000,19.266016,54104196
2015-12-09,22.000000,22.100000,21.950001,22.000000,19.178841,36320280
2015-12-10,21.950001,22.100000,21.850000,21.900000,19.091663,41925033
2015-12-11,22.000000,22.000000,21.600000,21.700001,18.917313,67619899
2015-12-14,21.350000,21.600000,21.200001,21.549999,18.786543,100611601
2015-12-15,21.500000,21.650000,21.400000,21.500000,18.742956,39441120
2015-12-16,21.750000,22.000000,21.750000,21.950001,19.135252,47088717
2015-12-17,21.950001,22.250000,21.950001,22.100000,19.266016,52584629
2015-12-18,22.000000,22.150000,21.799999,22.000000,19.178841,46012932
2015-12-21,21.850000,22.049999,21.799999,22.000000,19.178841,52415733
2015-12-22,22.049999,22.049999,21.900000,22.000000,19.178841,23403737
2015-12-23,22.100000,22.350000,22.049999,22.200001,19.353193,36438257
2015-12-24,22.400000,22.450001,22.299999,22.299999,19.440369,18630740
2015-12-28,22.299999,22.299999,22.049999,22.100000,19.266016,29362226
2015-12-29,22.150000,22.250000,22.049999,22.200001,19.353193,28497694
2015-12-30,22.299999,22.299999,22.049999,22.150000,19.309605,48363192
2015-12-31,22.150000,22.200001,22.049999,22.100000,19.266016,12839342
2016-01-04,22.100000,22.100000,21.350000,21.450001,18.699369,58772507
2016-01-05,21.450001,21.650000,21.250000,21.400000,18.655783,43628149
2016-01-06,21.350000,21.400000,21.100000,21.150000,18.437840,46978098
2016-01-07,21.000000,21.049999,20.450001,20.549999,17.914780,107875623
2016-01-08,20.549999,20.850000,20.500000,20.700001,18.045546,83833158
2016-01-11,20.250000,20.299999,20.000000,20.100000,17.522484,91255758
2016-01-12,20.200001,20.299999,19.860001,19.900000,17.348133,71228404
2016-01-13,20.200001,20.450001,20.000000,20.200001,17.609659,58289457
2016-01-14,19.900000,20.100000,19.680000,20.049999,17.478895,75287598
2016-01-15,20.000000,20.000000,19.680000,19.700001,17.173780,63720152
2016-01-18,19.500000,19.639999,19.340000,19.459999,16.964558,56196650
2016-01-19,19.520000,19.860001,19.379999,19.840000,17.295828,53162156
2016-01-20,19.600000,19.600000,19.000000,19.059999,16.615850,113992590
2016-01-21,19.219999,19.459999,18.740000,18.760000,16.354322,79507874
2016-01-22,19.200001,19.360001,18.959999,19.320000,16.842508,69839040
2016-01-25,19.500000,19.680000,19.459999,19.540001,17.034298,47961472
2016-01-26,19.139999,19.280001,18.980000,19.020000,16.580978,70659097
2016-01-27,19.340000,19.420000,19.100000,19.219999,16.755329,51441996
2016-01-28,19.299999,19.420000,19.160000,19.400000,16.912249,42626614
2016-01-29,19.360001,19.860001,19.280001,19.840000,17.295828,92664704
2016-02-01,19.860001,19.900000,19.600000,19.740000,17.208652,46156782
2016-02-02,19.660000,19.799999,19.559999,19.620001,17.104036,36096150
2016-02-03,19.200001,19.219999,18.940001,19.200001,16.737898,50339669
2016-02-04,19.360001,19.540001,19.340000,19.379999,16.894814,59491629
2016-02-05,19.400000,19.600000,19.400000,19.480000,16.981991,43078196
2016-02-11,18.700001,18.799999,18.500000,18.700001,16.302013,85507056
2016-02-12,18.500000,18.680000,18.480000,18.520000,16.145096,62498112
2016-02-15,18.820000,19.120001,18.820000,19.120001,16.668158,35468047
2016-02-16,19.219999,19.459999,19.120001,19.299999,16.825071,49544223
2016-02-17,19.400000,19.500000,19.059999,19.100000,16.650717,39261858
2016-02-18,19.520000,19.639999,19.459999,19.559999,17.051735,50154218
2016-02-19,19.559999,19.559999,19.400000,19.440001,16.947121,33495178
2016-02-22,19.559999,19.719999,19.559999,19.660000,17.138908,35201857
2016-02-23,19.700001,19.719999,19.500000,19.620001,17.104036,34659690
2016-02-24,19.580000,19.580000,19.260000,19.360001,16.877380,67498696
2016-02-25,19.360001,19.379999,19.020000,19.080000,16.633282,82418753
2016-02-26,19.260000,19.660000,19.260000,19.580000,17.069166,59425632
2016-02-29,19.559999,19.559999,19.240000,19.299999,16.825071,33206916
2016-03-01,19.400000,19.580000,19.280001,19.559999,17.051735,31693151
2016-03-02,19.900000,20.299999,19.900000,20.200001,17.609659,66397464
2016-03-03,20.250000,20.350000,20.000000,20.150000,17.566072,39342556
2016-03-04,20.250000,20.450001,20.200001,20.400000,17.784016,49517038
2016-03-07,20.400000,20.600000,20.350000,20.450001,17.827602,26206843
2016-03-08,20.400000,20.400000,20.150000,20.299999,17.696836,25378897
2016-03-09,20.150000,20.299999,20.100000,20.299999,17.696836,43236198
2016-03-10,20.299999,20.500000,20.150000,20.299999,17.696836,36528694
2016-03-11,20.200001,20.549999,20.100000,20.500000,17.871193,70743257
2016-03-14,20.650000,20.799999,20.600000,20.700001,18.045546,45681542
2016-03-15,20.600000,20.650000,20.500000,20.600000,17.958372,71182411
2016-03-16,20.600000,20.700001,20.450001,20.549999,17.914780,63571682
2016-03-17,20.850000,20.900000,20.700001,20.750000,18.089134,49906105
2016-03-18,20.750000,20.950001,20.750000,20.950001,18.263491,62141544
2016-03-21,21.000000,21.049999,20.850000,20.900000,18.219898,65759319
2016-03-22,21.000000,21.049999,20.850000,20.900000,18.219898,28379258
2016-03-23,20.900000,20.950001,20.750000,20.900000,18.219898,39971225
2016-03-24,20.700001,20.750000,20.500000,20.600000,17.958372,49922818
2016-03-29,20.600000,20.700001,20.500000,20.600000,17.958372,35777351
2016-03-30,20.799999,21.150000,20.799999,21.150000,18.437840,46422152
2016-03-31,21.150000,21.200001,20.950001,21.049999,18.350662,47471004
2016-04-01,21.049999,21.100000,20.750000,20.750000,18.089134,53165708
2016-04-05,20.650000,20.650000,20.350000,20.400000,17.784016,62437371
2016-04-06,20.299999,20.549999,20.299999,20.500000,17.871193,45409500
2016-04-07,20.549999,20.650000,20.400000,20.549999,17.914780,68201366
2016-04-08,20.200001,20.700001,20.200001,20.650000,18.001955,44048246
2016-04-11,20.549999,20.900000,20.500000,20.799999,18.132723,55621612
2016-04-12,20.750000,20.900000,20.700001,20.799999,18.132723,35160410
2016-04-13,21.000000,21.549999,21.000000,21.500000,18.742956,84339638
2016-04-14,21.700001,21.850000,21.600000,21.700001,18.917313,68933088
2016-04-15,21.600000,21.700001,21.549999,21.600000,18.830135,57827051
2016-04-18,21.299999,21.500000,21.299999,21.450001,18.699369,65688573
2016-04-19,21.799999,21.799999,21.549999,21.750000,18.960899,24090930
2016-04-20,21.750000,21.750000,21.400000,21.500000,18.742956,58942678
2016-04-21,21.700001,21.950001,21.650000,21.950001,19.135252,57776071
2016-04-22,21.700001,21.799999,21.600000,21.799999,19.004488,97501032
2016-04-25,21.700001,21.750000,21.549999,21.549999,18.786543,88426969
2016-04-26,21.549999,21.750000,21.350000,21.700001,18.917313,106686605
2016-04-27,21.700001,21.750000,21.600000,21.650000,18.873722,73439175
2016-04-28,21.700001,21.850000,21.400000,21.500000,18.882505,52592519
2016-04-29,21.350000,21.350000,21.150000,21.150000,18.575117,74894925
2016-05-03,21.150000,21.150000,20.750000,20.750000,18.223814,132543141
2016-05-04,20.650000,20.750000,20.549999,20.700001,18.179901,102214112
2016-05-05,20.549999,20.700001,20.500000,20.549999,18.048161,134965863
2016-05-06,20.450001,20.549999,20.150000,20.200001,17.740770,104158826
2016-05-09,20.400000,20.450001,20.200001,20.299999,17.828596,143398575
2016-05-10,20.200001,20.500000,20.150000,20.450001,17.960335,138354778
2016-05-11,20.500000,20.500000,20.150000,20.200001,17.740770,229013028
2016-05-12,20.200001,20.250000,20.000000,20.049999,17.609032,53817884
2016-05-13,20.000000,20.049999,19.719999,19.879999,17.459726,127148800
2016-05-16,19.860001,20.150000,19.840000,20.049999,17.609032,79146468
2016-05-17,20.200001,20.299999,20.000000,20.299999,17.828596,58256460
2016-05-18,20.049999,20.100000,19.920000,19.959999,17.529987,96816798
2016-05-19,20.000000,20.000000,19.840000,19.879999,17.459726,63562422
2016-05-20,19.860001,20.250000,19.860001,20.150000,17.696857,41871506
2016-05-23,20.100000,20.200001,19.980000,20.000000,17.565119,36913043
2016-05-24,20.000000,20.150000,19.959999,20.100000,17.652945,39932112
2016-05-25,20.299999,20.700001,20.299999,20.600000,18.092077,35470654
2016-05-26,20.600000,20.700001,20.500000,20.650000,18.135986,21859753
2016-05-27,20.600000,20.900000,20.549999,20.799999,18.267727,40134608
2016-05-30,20.799999,21.049999,20.750000,20.850000,18.311638,33495326
2016-05-31,20.950001,21.250000,20.850000,21.100000,18.531202,36022044
2016-06-01,20.950001,21.200001,20.950001,21.000000,18.443378,44248480
2016-06-02,21.000000,21.200001,21.000000,21.150000,18.575117,36012100
2016-06-03,21.200001,21.400000,21.200001,21.250000,18.662941,20344873
2016-06-06,21.250000,21.350000,21.150000,21.350000,18.750767,14968301
2016-06-07,21.500000,21.700001,21.450001,21.600000,18.970333,46657113
2016-06-08,21.600000,21.700001,21.500000,21.650000,19.014244,28872708
2016-06-10,21.650000,21.700001,21.350000,21.400000,18.794682,40538401
2016-06-13,21.049999,21.100000,20.750000,20.900000,18.355551,55454841
2016-06-14,20.750000,20.900000,20.700001,20.799999,18.267727,21332553
2016-06-15,20.600000,20.950001,20.500000,20.799999,18.267727,40015770
2016-06-16,20.799999,20.799999,20.350000,20.450001,17.960335,56917621
2016-06-17,20.600000,20.700001,20.500000,20.600000,18.092077,38024834
2016-06-20,20.799999,21.000000,20.650000,20.850000,18.311638,42725255
2016-06-21,20.900000,21.100000,20.900000,21.049999,18.487289,31905974
2016-06-22,21.000000,21.350000,20.950001,21.299999,18.706854,26480536
2016-06-23,21.400000,21.400000,21.250000,21.350000,18.750767,27709948
2016-06-24,20.799999,21.549999,20.100000,20.750000,18.223814,151484080
2016-06-27,20.450001,20.850000,20.450001,20.700001,18.179901,63231953
2016-06-28,20.500000,20.750000,20.400000,20.700001,18.179901,63372401
2016-06-29,21.000000,21.049999,20.799999,21.000000,18.443378,31229658
2016-06-30,21.200001,21.400000,21.150000,21.350000,18.750767,56627376
2016-07-04,21.450001,21.750000,21.400000,21.650000,19.014244,45745979
2016-07-05,21.549999,21.549999,21.250000,21.299999,18.706854,32480069
2016-07-06,21.100000,21.150000,20.850000,21.049999,18.487289,35227516
2016-07-07,21.150000,21.299999,21.100000,21.250000,18.662941,22656399
2016-07-08,21.200001,21.200001,21.000000,21.150000,18.575117,25980061
2016-07-11,21.500000,21.600000,21.400000,21.400000,18.794682,23257639
2016-07-12,21.549999,21.850000,21.549999,21.799999,19.145983,51403931
2016-07-13,21.950001,22.000000,21.850000,21.900000,19.233807,48224626
2016-07-14,21.900000,22.150000,21.799999,22.150000,19.453373,52709415
2016-07-15,22.150000,22.350000,22.049999,22.299999,19.585108,95202538
2016-07-18,22.200001,22.450001,22.200001,22.350000,19.629023,45256223
2016-07-19,22.400000,22.400000,22.200001,22.200001,19.497286,38200803
2016-07-20,22.200001,22.500000,22.200001,22.500000,19.760761,28306528
2016-07-21,22.549999,22.700001,22.450001,22.549999,19.804672,36257152
2016-07-22,22.450001,22.549999,22.400000,22.500000,19.760761,33759998
2016-07-25,22.600000,22.600000,22.450001,22.549999,19.804672,76034712
2016-07-26,22.450001,22.900000,22.450001,22.750000,19.980324,141018552
2016-07-27,22.799999,22.900000,22.600000,22.650000,19.892494,157592608
2016-07-28,22.700001,22.799999,22.600000,22.750000,19.980324,107126265
2016-07-29,22.650000,22.750000,22.400000,22.450001,19.716846,224328787
2016-08-01,22.500000,22.900000,22.500000,22.750000,19.980324,80898532
2016-08-02,22.750000,22.750000,22.750000,22.750000,19.980324,0
2016-08-03,22.450001,22.450001,22.250000,22.299999,19.585108,95129230
2016-08-04,22.450001,22.500000,22.350000,22.400000,19.672935,66358570
2016-08-05,22.500000,22.799999,22.500000,22.750000,19.980324,65572540
2016-08-08,22.900000,23.100000,22.799999,23.049999,20.243801,76199301
2016-08-09,23.049999,23.100000,23.000000,23.049999,20.243801,30523129
